,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
1885,895329826.0,290124811.0,1,128772340.0,1000.0,307.4873237876992
1886,943760063.0,509514106.0,0,1888331.0,542.0,345.8617063896669
1887,1073741824.0,365020323.0,1,96726368.0,714.0,306.7525844759852
1888,950807251.0,501280065.0,0,1780038.0,532.0,338.4026790746105
1889,955215184.0,496119014.0,0,1623786.0,532.0,337.85191799166955
1890,957967974.0,507306908.0,0,1598409.0,538.0,344.31287670278846
1891,1073741824.0,240672826.0,0,8192.0,1000.0,346.75132690545615
1892,1073741824.0,367200513.0,0,8942346.0,985.0,339.7429763634196
1893,956499581.0,527116105.0,0,1498056.0,579.0,345.1787685912571
1894,953403884.0,521385230.0,0,1509604.0,593.0,341.15634669554817
1895,719518173.0,124283617.0,0,48208177.0,1000.0,337.3963848220192
1896,639378147.0,259343400.0,0,84359307.0,1000.0,339.34540628434553
1897,944254903.0,482005460.0,0,1428973.0,628.0,345.2823824403428
1898,857480227.0,710608794.0,0,99405468.0,704.0,338.26154008142106
1899,1022092628.0,549535155.0,0,114809320.0,854.0,338.06524209306804
1900,1073741824.0,803422977.0,0,114713326.0,1000.0,336.242808465013
1901,938679244.0,832441830.0,0,8192.0,684.0,337.29173553363836
1902,966592162.0,467957889.0,0,1190245.0,663.0,340.1944173434235
1903,817869504.0,571277407.0,0,8192.0,911.0,338.8300951774158
1904,1073741824.0,439466204.0,0,29050069.0,937.0,346.42025747239626
1905,991489959.0,487440175.0,0,1040067.0,660.0,333.72470782203237
1906,994821940.0,463997861.0,0,1003698.0,644.0,338.5519912705718
1907,995625191.0,446622518.0,0,1003619.0,633.0,339.4379620403456
1908,996253982.0,434900577.0,0,964568.0,625.0,342.30544359745437
1909,996887764.0,435036545.0,0,948745.0,618.0,339.6154198779912
1910,906575606.0,213096308.0,0,8192.0,393.0,350.0199978439035
1911,997417676.0,456163628.0,0,934357.0,618.0,339.3714611000715
1912,997553546.0,459906121.0,0,912641.0,624.0,344.0769460830648
1913,997234575.0,449561299.0,0,923212.0,632.0,339.11160085331363
1914,997622985.0,420838670.0,0,864368.0,640.0,340.10815506792017
1915,997517515.0,387448878.0,0,832601.0,641.0,341.04634280800224
1916,998373182.0,356307372.0,0,834360.0,639.0,340.1932448080378
1917,1073741824.0,899295206.0,1,38301874.0,850.0,315.4916835941418
1918,1005397650.0,353985646.0,0,792868.0,668.0,350.83772142217924
1919,1011148795.0,343088216.0,0,715619.0,677.0,342.0699603904286
1920,1073741824.0,267606992.0,0,8192.0,886.0,337.47122250211726
1921,1073741824.0,246119141.0,0,8192.0,1000.0,343.11279569342616
1922,1020766504.0,291062538.0,0,596846.0,677.0,343.8176977446191
1923,1023124804.0,287864365.0,0,540077.0,699.0,344.6638270694213
1924,1024958952.0,298445987.0,0,530246.0,727.0,341.6838826857476
1925,1027343491.0,308034458.0,0,515088.0,748.0,337.67737718342966
1926,1029217575.0,299527970.0,0,485656.0,744.0,336.23497544227087
1927,1031040651.0,277854039.0,0,484682.0,721.0,337.78588631779695
1928,753352664.0,1024.0,0,8192.0,1000.0,339.38702980906305
1929,1034255386.0,251305376.0,0,478630.0,712.0,332.060267029244
1930,1035652485.0,241745673.0,0,464322.0,726.0,331.063362262031
1931,1037404394.0,228652805.0,0,434626.0,743.0,337.0361775099858
1932,1038940947.0,219251838.0,0,411459.0,753.0,335.5722066014688
1933,1040391740.0,211319126.0,0,418392.0,758.0,338.47496007365817
1934,1041715752.0,204076125.0,0,401570.0,757.0,336.4884932922731
1935,1043238993.0,198895650.0,0,391144.0,757.0,335.65708895837054
1936,1073741824.0,82594249.0,0,8192.0,1000.0,347.4215455184288
1937,1073741824.0,36856544.0,0,9068830.0,1000.0,345.76424085486696
1938,1073741824.0,1024.0,1,8192.0,670.0,284.83887830807555
1939,1073741824.0,1024.0,1,26517185.0,790.0,289.6077679438541
1940,1073741824.0,1024.0,1,94460970.0,932.0,296.5780868785315
1941,1050111656.0,173278746.0,0,349345.0,806.0,343.9527550516288
1942,1073741824.0,1024.0,0,59544809.0,714.0,338.55448574305734
1943,1053743921.0,177585974.0,0,301770.0,841.0,346.3426601970823
1944,1073741824.0,1024.0,0,19162386.0,671.0,334.3382605619694
1945,1055860176.0,163377668.0,0,258656.0,830.0,346.4281027602712
1946,1056590085.0,150628272.0,0,261074.0,816.0,347.3654417728804
1947,1057295034.0,140116474.0,0,257229.0,802.0,345.44855579099334
1948,1058043823.0,133759976.0,0,238795.0,795.0,349.5715113871328
1949,1073741824.0,1024.0,0,8192.0,714.0,338.06222074951376
1950,1059192030.0,122048747.0,0,236218.0,789.0,345.7195674648886
1951,1073741824.0,277817335.0,0,11872874.0,887.0,334.53470702270636
1952,1073741824.0,485649008.0,0,8192.0,639.0,332.573865491973
1953,1064561100.0,353199183.0,0,50987380.0,757.0,348.43754889957603
1954,1061255614.0,133176184.0,0,220614.0,860.0,348.2358498906354
1955,1061492282.0,140003114.0,0,218786.0,880.0,349.04771168443534
1956,899322341.0,187588397.0,0,54800271.0,811.0,338.68335882480426
1957,1061817525.0,135171615.0,0,229383.0,889.0,346.5146049915461
1958,1062040946.0,119460798.0,0,209953.0,873.0,351.87464083371293
1959,1062302318.0,102344878.0,0,208498.0,843.0,348.43433198162955
1960,1062465708.0,88854891.0,0,219093.0,802.0,353.02300364290136
1961,1062424620.0,81000930.0,0,195680.0,769.0,351.3660819977932
1962,991643300.0,209434632.0,0,3765114.0,788.0,335.9466586189081
1963,1063436381.0,76987278.0,0,181779.0,800.0,350.5188053567002
1964,1063981332.0,79720603.0,0,183643.0,843.0,351.45816111678323
1965,1064415694.0,83965503.0,0,181367.0,881.0,350.5381284928183
1966,1064893575.0,89740818.0,0,183704.0,908.0,343.79761836554525
1967,1065208770.0,96506131.0,0,169560.0,926.0,343.15549905051637
1968,831919401.0,1024.0,0,973929.0,1000.0,348.87167600871317
1969,1065886263.0,107748705.0,0,163187.0,942.0,342.8374899669677
1970,1073741824.0,112475164.0,0,30302632.0,1000.0,344.1140371954532
1971,1066329777.0,97037123.0,0,181551.0,940.0,342.6411433785644
1972,1066383536.0,89748786.0,0,194620.0,936.0,341.60386500641806
1973,1066787690.0,82094073.0,0,163961.0,933.0,341.78155995548696
1974,1066870248.0,77771125.0,0,170272.0,929.0,342.94364929861536
1975,1073741824.0,261750342.0,0,36917691.0,1000.0,338.52018227478845
1976,1073741824.0,161318262.0,0,37873896.0,711.0,345.9033528158185
1977,1067481759.0,71069244.0,0,159249.0,915.0,343.42878829156257
1978,1067623517.0,70348340.0,0,188993.0,909.0,348.54624440459366
1979,1067791962.0,69980285.0,0,168321.0,906.0,352.40607224386133
1980,1067929880.0,69561109.0,0,174786.0,902.0,347.4238412521289
1981,1067984087.0,69558517.0,0,178980.0,899.0,349.93044115435737
1982,1068013847.0,69149014.0,0,179250.0,894.0,347.16486619512
1983,1073741824.0,939271040.0,0,5306320.0,379.0,345.61005846425314
1984,1068091734.0,67258951.0,0,161100.0,880.0,353.70121053720663
1985,1068177236.0,65819345.0,0,166994.0,873.0,353.11691185424667
1986,1068323922.0,64027938.0,0,146386.0,868.0,356.5881260178605
1987,1073741824.0,349819666.0,0,8192.0,681.0,340.03032254275325
1988,1068635149.0,60263462.0,0,130762.0,860.0,353.4452897215793
1989,1073741824.0,1024.0,0,8192.0,647.0,327.4657110223825
1990,1073741824.0,1024.0,0,8192.0,347.0,342.2760906621978
1991,1073741824.0,1024.0,0,8192.0,427.0,343.8574963319191
1992,1069004232.0,52906013.0,0,126930.0,826.0,339.0615169172577
1993,1068881098.0,52433409.0,0,119372.0,821.0,338.3847454145652
1994,1073741824.0,1024.0,0,8192.0,265.0,351.7926418561752
1995,1069048583.0,53879928.0,0,124901.0,814.0,338.26132344212283
1996,1023164355.0,1024.0,0,8192.0,191.0,351.173424189845
1997,1069206597.0,56583042.0,0,113256.0,825.0,344.0346125947567
1998,1069386434.0,58469540.0,0,120503.0,835.0,338.3320640937551
1999,1069555071.0,59999694.0,0,126591.0,847.0,338.7797918857188
2000,1069622270.0,60445462.0,0,131354.0,859.0,332.87248706301096
2001,1069914426.0,59518415.0,0,171449.0,870.0,316.3871604287187
2002,1069788604.0,60620398.0,0,185185.0,877.0,325.6618957913377
2003,1069996601.0,58761295.0,0,192653.0,880.0,313.0128362091934
2004,1070143542.0,54906947.0,0,179932.0,882.0,307.3131077823736
2005,1070236725.0,51189475.0,0,172818.0,882.0,315.54784032080863
2006,1070293172.0,46545343.0,0,158268.0,886.0,321.28706256923783
2007,1070136183.0,42513819.0,0,163532.0,890.0,311.5372729244786
2008,1070367091.0,38239831.0,0,126419.0,894.0,333.13171645480674
2009,1073741824.0,296398117.0,0,8192.0,0.0,355.70897826739565
2010,1070899307.0,32747130.0,0,83417.0,896.0,331.10511535291903
2011,1073741824.0,380458197.0,0,8192.0,0.0,353.90423064179186
2012,1070961770.0,27914589.0,0,93059.0,897.0,335.37051791211553
2013,1073741824.0,1024.0,0,8192.0,362.0,348.64995387498084
2014,1073741824.0,1024.0,0,8192.0,425.0,341.2793252410491
2015,1073741824.0,1024.0,0,8192.0,461.0,343.77361416904535
2016,1071022121.0,24968702.0,0,98100.0,918.0,336.0624534785548
2017,1071047017.0,25007194.0,0,85294.0,923.0,337.6742082028273
2018,1070986858.0,24898394.0,0,87015.0,927.0,334.0734034874401
2019,1070972394.0,25560477.0,0,118400.0,928.0,334.53565231186053
2020,1070911083.0,25902135.0,0,120241.0,925.0,327.6547819158573
2021,972872643.0,195983909.0,0,50958238.0,1000.0,339.2934698609332
2022,1070764205.0,25718353.0,0,131095.0,910.0,332.1182440841829
2023,1070678894.0,25429475.0,0,144806.0,898.0,330.11702102192993
2024,1070553712.0,25090596.0,0,134798.0,886.0,334.68771692683566
2025,1070646767.0,25119068.0,0,135174.0,874.0,326.8224654341
2026,1070453938.0,25373547.0,0,158472.0,863.0,331.7427976747892
2027,1070491825.0,25766347.0,0,140830.0,855.0,332.6833509087744
2028,675374014.0,634613602.0,0,8192.0,885.0,339.4018548354386
2029,1070524401.0,26356642.0,0,140697.0,850.0,332.52558037310774
2030,1070709038.0,26729718.0,0,165212.0,856.0,335.22199310093015
2031,1070831020.0,27746445.0,0,175777.0,865.0,338.4332758146366
2032,1070842988.0,28553796.0,0,175597.0,877.0,341.0392724724523
2033,1073741824.0,485384241.0,0,68049054.0,859.0,338.4877167345794
2034,1071163559.0,30633932.0,0,197841.0,902.0,343.8114718718785
2035,1071235430.0,31492315.0,0,183248.0,915.0,344.0545832216838
2036,1073741824.0,661575049.0,0,33492036.0,683.0,343.780703712786
2037,1071540769.0,32001581.0,0,157184.0,938.0,333.87888040836447
2038,1071562593.0,31625707.0,0,130542.0,946.0,337.48366039537825
2039,1071597984.0,30918202.0,0,118946.0,953.0,341.7826139230497
2040,1071510050.0,30445254.0,0,95668.0,959.0,336.0056542319818
2041,738473851.0,242289496.0,0,8192.0,1000.0,342.9084051222508
2042,669138717.0,488164910.0,0,8192.0,1000.0,345.248276180367
2043,757875539.0,800722116.0,0,8192.0,1000.0,343.9213842986112
2044,1071409059.0,30692162.0,0,79081.0,967.0,337.515926311145
2045,1071450786.0,31186368.0,0,82520.0,968.0,336.9614171198948
2046,1073741824.0,649839380.0,0,8192.0,909.0,336.0695643059337
2047,1071694751.0,32090149.0,0,87976.0,969.0,333.0035148304232
2048,1071808413.0,32911318.0,0,80559.0,970.0,340.6980476457007
2049,1073741824.0,317919312.0,0,708624.0,954.0,336.5175826812048
2050,1071731934.0,34173295.0,0,123943.0,973.0,342.2254926085938
2051,1073741824.0,368704320.0,0,8192.0,792.0,345.4586063677508
2052,1071906844.0,36549625.0,0,114053.0,976.0,344.11758356672135
2053,1071996762.0,37785611.0,0,110936.0,977.0,337.9549988951146
2054,1071964059.0,38801986.0,0,114154.0,978.0,341.64393395606163
2055,1073741824.0,493131209.0,0,8192.0,1000.0,344.71164453959534
2056,1071708639.0,40292293.0,0,89713.0,979.0,335.9783172029168
2057,1071670815.0,40425641.0,0,106767.0,979.0,337.2024610423264
2058,1071316261.0,40550105.0,0,117732.0,979.0,340.41558737313125
2059,1071363748.0,40578185.0,0,126691.0,978.0,340.0988675180029
2060,1071281893.0,41971699.0,0,122109.0,978.0,344.36759255943207
2061,1071237158.0,44296481.0,0,133393.0,978.0,343.2287250603772
2062,768200246.0,892753900.0,1,8192.0,1000.0,311.868850684477
2063,1071158567.0,54657539.0,0,133001.0,977.0,333.1249371589907
2064,1071315173.0,61427481.0,0,165357.0,976.0,332.8049214215455
2065,1071312037.0,72505458.0,0,152267.0,976.0,337.08973072145176
2066,1071395299.0,86238293.0,0,148496.0,976.0,333.58854691465814
2067,1071528417.0,104332956.0,0,160565.0,976.0,333.09967254923265
2068,1071354276.0,128828509.0,0,153085.0,976.0,332.5988223694089
2069,1071191270.0,160034151.0,0,148015.0,976.0,340.77603137474324
2070,1071212518.0,202040047.0,0,146219.0,976.0,344.63558909890395
2071,1073741824.0,497590309.0,0,8192.0,941.0,340.37011456367327
2072,1070960618.0,324367114.0,0,176354.0,976.0,340.97342417376063
2073,1070892843.0,395829350.0,0,176707.0,976.0,337.3337703812366
2074,1073741824.0,903312034.0,0,8192.0,743.0,336.3841530346716
2075,1073741824.0,754831984.0,0,8192.0,511.0,333.5282876266187
2076,1073741824.0,1064226313.0,0,8192.0,367.0,347.93776540379054
2077,1070773485.0,555093422.0,0,176744.0,978.0,335.820898349868
2078,1070845612.0,563984870.0,0,179985.0,979.0,337.11330406454414
2079,1070629743.0,559818538.0,0,168451.0,979.0,336.9537759619425
2080,1070533296.0,546200183.0,0,198146.0,980.0,333.29715578780707
2081,1070573680.0,532115524.0,0,221131.0,980.0,335.96453945715257
2082,1070662254.0,522455405.0,0,216179.0,980.0,337.8607377314356
2083,1073741824.0,932306950.0,0,11589597.0,663.0,340.29879549860794
2084,1073741824.0,70343620.0,0,15774333.0,660.0,336.9005730450793
2085,1073741824.0,384539473.0,0,27056513.0,686.0,340.76542971087054
2086,1070564848.0,462312743.0,0,224746.0,981.0,338.6112332974311
2087,1070360179.0,446137270.0,0,231424.0,981.0,338.8813547204276
2088,1070396787.0,440278652.0,0,222498.0,981.0,342.57523662817846
2089,1070323892.0,438697085.0,0,209544.0,982.0,344.2240376784071
2090,915873704.0,302494207.0,0,3336858.0,655.0,344.20519379298264
2091,825403789.0,268728319.0,0,203067.0,956.0,337.7085386562884
2092,1070309428.0,441921530.0,0,214353.0,983.0,347.491816779358
2093,1070319284.0,445397239.0,0,219025.0,983.0,343.6663994494957
2094,1070457714.0,448907539.0,0,205789.0,984.0,339.5363126740152
2095,1070499313.0,451568881.0,0,210195.0,984.0,344.2535808028128
2096,1070589360.0,445329463.0,0,226228.0,985.0,344.4310978824824
2097,1073741824.0,506886588.0,1,83956659.0,805.0,306.86742539887587
2098,1070614639.0,419876527.0,0,232067.0,986.0,352.04236842966685
2099,1070740141.0,398831267.0,0,218761.0,986.0,347.48249654889815
2100,1073741824.0,786812625.0,1,62818954.0,1000.0,310.21451758529474
2101,1070711726.0,360066120.0,0,200764.0,987.0,342.5006012438203
2102,1070807212.0,335672799.0,0,220431.0,987.0,343.52722757719414
2103,1073741824.0,699205989.0,0,59504932.0,1000.0,339.6253743180692
2104,1070714926.0,316578258.0,0,202054.0,987.0,343.30930561013247
2105,1070594352.0,329339397.0,0,213645.0,987.0,343.2678080206716
2106,1073741824.0,418895888.0,0,60612052.0,1000.0,344.8453560938744
2107,1070779501.0,382057235.0,0,207008.0,988.0,342.9392573711443
2108,1070747565.0,414800916.0,0,202106.0,988.0,343.7108561248746
2109,993055375.0,631002278.0,0,26419209.0,1000.0,340.8372363575566
2110,1070693806.0,464466405.0,0,187321.0,989.0,337.83507730343536
2111,1037592295.0,407819483.0,0,8192.0,639.0,341.7468164684018
2112,1070646255.0,499307363.0,0,182065.0,989.0,342.22050629479963
2113,1070580720.0,521814702.0,0,181674.0,989.0,342.3453949748809
2114,1070697134.0,539753085.0,0,189427.0,990.0,339.766293064327
2115,1070765869.0,547066550.0,0,196565.0,990.0,340.14464596652437
2116,1070779757.0,544614136.0,0,198657.0,990.0,340.7043539667108
2117,1070846572.0,528936231.0,0,209449.0,991.0,339.06981721542695
2118,1070823020.0,499498435.0,0,213900.0,991.0,341.52293089634793
2119,1070697326.0,453106447.0,0,203212.0,991.0,343.2157412819878
2120,1070585008.0,394742727.0,0,178766.0,991.0,343.99443184220775
2121,1070518961.0,342435769.0,0,180076.0,991.0,345.6357046774421
2122,1070495217.0,298975234.0,0,209811.0,992.0,342.39673004855035
2123,1070371699.0,272082652.0,0,211205.0,992.0,346.508364825136
2124,16384.0,1024.0,0,36824580.0,999.0,335.55172752470537
2125,1070328500.0,279163989.0,0,218640.0,992.0,345.44057403426524
2126,1070269748.0,310320280.0,0,222993.0,992.0,342.27657422923767
2127,584466921.0,1024.0,0,8192.0,1000.0,345.1497429628643
2128,1070249781.0,412107318.0,0,216199.0,991.0,346.090351236514
2129,1070115191.0,455164077.0,0,213419.0,991.0,340.6281722786792
2130,1070099959.0,473515868.0,0,228328.0,991.0,340.40199719757413
2131,1070185782.0,468159457.0,0,225614.0,991.0,345.3230259833285
2132,473678084.0,1024.0,0,23914416.0,1000.0,340.9806154871498
2133,454372042.0,1024.0,0,64162736.0,1000.0,343.48538696678895
2134,1070350259.0,392946345.0,0,220902.0,992.0,342.15353624491723
2135,1070239605.0,379673301.0,0,229895.0,992.0,343.2992953948997
2136,534675617.0,18904165.0,0,22099033.0,1000.0,340.387865904772
2137,630805542.0,63924191.0,0,8192.0,962.0,346.26785714730005
2138,446518786.0,292650024.0,1,8192.0,1000.0,301.8307127162412
2139,791088281.0,262967589.0,1,2083316.0,794.0,307.48497459037736
2140,1070377331.0,476629209.0,0,208192.0,991.0,343.0719307796022
2141,1070508273.0,495819399.0,0,215324.0,991.0,344.56376357851286
2142,1070505521.0,510201817.0,0,196952.0,991.0,344.7357430808708
2143,1070609583.0,517450322.0,0,205913.0,991.0,346.23264388796395
2144,1073741824.0,450725842.0,0,22506996.0,974.0,335.16620957004636
2145,1046037862.0,506631900.0,1,43703504.0,1000.0,311.79820285580865
2146,1058498344.0,593084554.0,1,39749450.0,1000.0,306.94737329934975
2147,1070629423.0,546810806.0,0,239114.0,991.0,343.44784659220863
2148,1070688302.0,550247795.0,0,246591.0,992.0,344.659215690816
2149,1070733229.0,551182578.0,0,239980.0,992.0,339.9940949945718
2150,1070796396.0,548353077.0,0,221659.0,992.0,340.2738335336837
2151,1073741824.0,1041420190.0,0,66363581.0,982.0,332.5094128030794
2152,1070713646.0,542430394.0,0,237882.0,992.0,345.4815061590058
2153,778525336.0,961003755.0,0,47882305.0,1000.0,332.95409753321167
2154,1070658223.0,549730035.0,0,210107.0,992.0,348.15303856389824
2155,1070478513.0,558356203.0,0,219933.0,992.0,345.25447388536423
2156,1070656431.0,559944553.0,0,226624.0,992.0,346.9284038729741
2157,1070714030.0,559266026.0,0,233784.0,992.0,348.9937647294384
2158,1070697326.0,567775394.0,0,226004.0,992.0,347.229471359317
2159,1070724654.0,584866386.0,0,218179.0,992.0,348.66619005463536
2160,1070575472.0,612976887.0,0,232411.0,992.0,349.41110983738434
2161,1070702702.0,648531477.0,0,218773.0,992.0,350.4779457751789
2162,1070667118.0,684005043.0,0,229508.0,992.0,347.87591678020044
2163,1070837420.0,706797533.0,0,236577.0,992.0,339.789404479023
2164,1073741824.0,633251556.0,0,70957613.0,1000.0,344.4945090768911
2165,1070812716.0,719456657.0,0,262622.0,993.0,343.21016748133235
2166,1073741824.0,938636160.0,0,8192.0,1000.0,337.9633773462312
2167,1070531632.0,702467554.0,0,227130.0,993.0,346.05297400460813
2168,1070388787.0,675701627.0,0,222042.0,993.0,353.9892937101052
2169,504740842.0,241798521.0,0,8192.0,1000.0,342.691877724203
2170,834402500.0,317984752.0,0,10153796.0,1000.0,346.29781991469457
2171,1073741824.0,212654453.0,0,8192.0,1000.0,348.6493317244657
2172,854652431.0,442959545.0,0,8192.0,1000.0,346.0091857125585
2173,1070607983.0,435811808.0,0,221120.0,993.0,344.1371392353766
2174,1070578416.0,417305650.0,0,235169.0,993.0,341.36394604605414
2175,1070562608.0,420405583.0,0,233500.0,993.0,340.64422611651287
2176,1070678830.0,443012281.0,0,250694.0,993.0,349.0698638375493
2177,1070814188.0,475321786.0,0,236884.0,993.0,347.8659816169329
2178,1073741824.0,1049989846.0,0,8192.0,1000.0,345.355400164627
